"R_01"	"R_02"	"R_03"	"R_04"	"R_05"	"R_06"	"R_07"	"R_08"	"R_09"	"R_10"	"R_11"	"R_12"	"R_13"	"R_14"	"UC_01"	"UC_02"	"UC_03"	"UC_04"	"UC_05"	"UC_06"	"UC_07"	"UC_08"	"UC_09"	"UC_10"	"UC_11"	"UC_12"	"UC_13"	"UC_14"	"N_01"	"N_02"	"N_03"	"N_04"	"N_05"	"N_06"	"N_07"	"N_08"	"N_09"	"N_10"	"N_11"	"N_12"	"N_13"	"N_14"	"N_15"	"N_16"
"HAL"	12	6	26	17	18	18	25	14	17	22	22	19	14	6	23	38	36	29	26	46	50	32	62	66	11	62	46	55	20	22	10	9	29	31	41	38	33	18	25	23	56	18	16	12
"LTA4H"	929	801	1229	1239	817	1114	1251	1306	978	1300	1973	1008	983	793	2580	1858	2076	2063	2260	1612	2392	1839	2672	3251	831	2206	1472	2260	2235	1983	1122	1129	2280	1084	2394	1869	2526	2434	1670	1376	2378	1849	1554	1153
"ELK3"	220	470	500	641	179	282	442	364	513	392	911	334	471	284	1528	1216	1432	873	677	725	1187	1204	1633	1889	558	1833	1471	1467	585	564	406	354	453	223	533	691	748	659	519	366	669	471	536	334
"CDK17"	596	738	1011	1244	571	579	866	586	871	885	1765	584	780	552	2500	1980	1975	1667	1403	1574	2251	1872	2392	2754	923	2865	1613	2154	1471	1392	953	980	1262	875	1614	1690	1965	1526	1537	1318	1850	1115	1407	776
"CFAP54"	36	87	213	97	23	21	196	98	125	69	129	38	224	49	192	116	271	202	43	261	417	318	96	220	126	407	241	136	114	195	118	133	173	33	151	132	353	190	195	153	281	67	257	49
"NEDD1"	326	485	661	794	398	537	590	502	504	664	1000	462	581	402	1423	1045	1404	1061	1079	1061	1265	962	1569	1812	570	1337	997	1346	916	918	609	576	944	500	1058	1035	1131	1189	807	724	1014	830	831	573
"RMST"	8	4	11	11	10	4	4	7	2	0	10	1	5	2	12	4	4	1	9	10	14	8	16	26	11	12	0	6	4	26	15	1	2	5	4	3	1	22	22	3	5	3	2	2
"MIR1251"	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	1	0	0
"MIR135A2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC643711"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-36P"	4	0	5	4	2	4	14	7	0	9	10	12	3	2	16	7	10	5	2	8	16	7	12	12	6	12	10	11	6	9	1	6	4	7	3	2	9	2	13	7	9	5	6	8
"MIR4495"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR4303"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC9A7P1"	9	16	16	21	4	5	5	14	7	11	29	19	7	4	54	25	15	17	10	17	29	23	17	26	12	27	8	36	33	23	9	9	21	4	18	11	24	19	22	12	14	16	27	12
"LOC643770"	14	1	2	9	6	2	4	8	2	11	6	7	5	3	30	13	19	11	10	18	22	8	7	21	7	19	7	8	17	14	12	10	20	7	18	28	12	23	19	5	11	14	6	8
"TMPO-AS1"	37	23	44	44	30	34	36	41	36	62	39	43	32	22	109	122	158	90	90	55	149	75	138	160	42	95	57	130	53	83	36	54	78	32	107	83	82	92	67	41	91	70	69	39
"TMPO"	2178	2289	3305	3878	2256	2964	2723	3140	2489	3715	4948	2494	3007	2471	6902	5940	7596	5311	6667	4775	6617	4526	8013	10664	3125	6194	4558	6846	5244	5007	2396	3302	5471	2998	5705	5099	5782	5605	4339	3712	5435	4069	3675	2909
"SLC25A3"	4788	4227	7430	9324	9162	10436	7919	9072	6054	8661	10853	7542	5901	5567	12876	8370	9923	12022	15383	13010	9882	9141	11766	17201	2734	9653	4545	8470	14317	11904	6049	5555	10485	7800	11037	9274	10713	11560	8649	7251	12935	9758	9313	5428
"SNORA53"	147	197	235	424	620	414	406	305	141	329	377	184	186	165	451	358	330	522	393	515	546	325	269	684	294	553	187	382	471	574	352	288	678	330	449	400	474	328	787	387	590	238	315	134
"IKBIP"	70	160	232	268	70	91	195	137	161	152	300	176	249	102	602	429	759	346	374	570	637	740	491	859	201	847	654	686	269	234	151	161	235	128	248	243	278	365	214	185	258	253	219	158
"APAF1"	1231	1129	1704	2206	1748	1936	1564	1727	1698	1969	1999	1846	1656	1049	3741	2872	3566	3619	4350	4534	3506	3214	2488	4565	1482	3588	1752	3116	2688	2789	1404	1816	2356	2296	2521	3098	2628	3099	2489	1798	3258	2068	2455	1655
"ANKS1B"	20	136	70	61	30	19	52	28	36	44	86	28	61	22	66	73	47	50	36	35	105	55	102	80	44	93	37	75	100	52	65	76	69	36	65	83	86	128	100	67	88	88	78	42
"LOC101928937"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM71C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UHRF1BP1L"	649	663	1057	1084	781	681	851	884	884	1018	1345	813	804	629	2327	1538	2077	1781	2132	2334	1914	1826	1882	2759	767	2063	1295	1638	1879	1605	1057	1228	1728	1103	1815	1961	1793	1793	1599	1493	2112	1502	1762	1042
"GOLGA2P5"	287	237	400	421	262	192	303	138	258	390	341	248	202	174	530	572	716	675	645	461	548	241	377	431	173	482	226	676	404	486	116	213	380	571	799	794	935	342	358	344	951	278	446	155
"MIR1827"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTR6"	229	297	327	402	289	332	336	255	253	418	488	318	345	272	781	606	771	739	868	723	627	509	720	942	374	767	478	635	764	629	270	357	556	427	713	666	738	572	452	455	664	465	488	374
"DEPDC4"	20	14	24	14	7	19	16	20	10	20	18	20	15	12	33	26	27	36	22	14	33	17	24	29	13	23	11	31	29	40	12	33	43	24	37	32	35	45	46	26	45	22	38	24
"SCYL2"	1932	1749	2289	3801	3344	3239	2999	2454	2587	3318	4128	2720	2495	2306	5536	3948	4572	4643	5949	6139	4889	4652	4610	6263	2131	4520	2535	4309	6059	5034	3030	2942	3842	3132	4180	4820	3881	5754	4352	2779	4986	3578	3230	2762
"SLC17A8"	53	16	8	55	95	20	42	27	30	71	46	28	10	38	39	21	27	22	57	28	20	3	30	20	6	4	4	11	182	109	30	62	84	36	106	45	25	85	138	27	239	88	40	63
"NR1H4"	17	34	16	60	74	68	120	16	23	128	25	316	32	47	38	12	83	125	57	63	26	16	21	25	5	12	19	23	306	47	40	62	247	93	532	143	369	68	47	156	466	175	258	133
"GAS2L3"	394	549	672	1042	775	760	632	400	464	987	1289	647	586	412	811	614	885	878	807	614	710	434	919	936	299	580	387	663	1354	968	515	890	892	1057	1355	981	1033	1160	1207	691	1337	879	1012	760
"ANO4"	10	4	10	15	7	9	4	11	4	11	27	6	8	12	25	17	2	7	7	2	6	7	29	24	1	9	7	10	16	26	6	6	19	19	74	51	19	37	28	5	36	16	14	25
"SLC5A8"	35	11	16	34	23	3	5	18	9	22	47	0	17	18	45	40	141	66	46	35	11	5	65	25	46	44	4	41	21	63	23	4	18	11	11	32	20	44	59	7	36	22	11	7
"UTP20"	532	795	1520	1941	1141	1634	1435	946	1454	1238	2295	916	1955	1147	1949	2004	2143	1632	2064	1648	2462	2857	3365	3473	904	3317	1394	2577	1355	1508	964	964	1488	635	1773	1297	1859	1652	1359	1390	2112	1652	1483	805
"ARL1"	937	1204	1803	2212	1631	2160	2243	1589	1462	1928	2686	1746	1971	1220	3505	2603	2778	2496	3440	3157	2868	3172	3043	4053	1599	3244	2022	3107	2479	2456	1614	1610	2174	1396	2253	2202	2046	2880	2388	1636	2657	1928	2043	1650
"SPIC"	3	3	3	2	1	2	1	0	2	3	6	0	2	0	39	24	18	15	3	4	21	26	51	20	16	38	59	37	4	6	4	0	1	1	4	15	15	0	0	1	1	2	0	6
"MYBPC1"	47	95	61	55	131	45	38	220	9	35	43	121	45	5	27	20	22	8	45	24	26	32	21	17	8	6	28	17	188	162	133	55	52	111	81	42	27	86	209	35	34	18	12	48
"CHPT1"	1106	849	1441	1449	1063	1271	1126	1451	689	1749	1685	1014	1145	882	2041	1082	1343	2055	1856	1407	1669	1131	1833	2139	532	1360	678	1399	3216	2169	1410	1695	2429	1788	2935	2753	2428	2420	1850	2000	2878	2488	2086	1653
"SYCP3"	3	4	12	6	2	3	9	2	5	4	7	9	7	3	8	7	10	6	1	13	5	11	15	11	6	7	11	18	3	7	4	12	2	6	8	9	12	7	6	1	6	0	12	7
"GNPTAB"	2819	2032	2861	3121	2037	2245	2408	2579	2229	3088	3648	2959	2131	1994	6912	3615	3889	3658	4152	4341	6016	3843	4087	6830	2133	4300	2367	4518	4487	5566	3444	3072	3852	3799	3759	4701	3939	5905	6000	2886	5289	3782	3444	2782
"DRAM1"	126	233	362	278	119	122	283	216	248	183	416	205	310	108	1068	1063	944	877	723	1159	892	1234	1081	1633	453	1792	951	1234	437	318	207	178	355	82	410	387	509	472	349	265	457	367	372	141
"CCDC53"	216	235	350	331	307	302	398	297	206	409	457	378	275	223	888	557	776	728	654	700	708	583	674	912	218	723	535	703	769	570	289	303	665	378	692	551	656	532	511	377	589	444	494	254
"NUP37"	171	228	374	403	265	489	341	337	296	411	471	285	354	275	685	597	647	596	631	558	706	563	660	1023	228	669	349	534	543	486	236	266	455	262	498	485	568	482	323	279	503	434	429	227
"PARPBP"	124	134	230	302	130	195	254	254	198	307	402	156	245	168	454	489	713	506	689	478	689	421	642	1002	257	539	418	567	332	355	130	296	431	150	324	309	427	412	238	233	400	376	269	240
"PMCH"	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	3	2	2	2	5	1	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0
"IGF1"	293	600	572	497	241	105	533	294	383	341	764	240	408	202	1393	486	971	546	480	1076	674	569	742	812	288	800	782	640	1049	1061	506	324	774	197	917	862	962	1162	789	717	846	781	1227	402
"LINC00485"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"PAH"	2	1	0	1	0	0	2	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	3	2	1	0	1	0	0	1	2	0	1	0	0	3	3	1	1	0	0	0	0	0
"ASCL1"	6	9	11	18	5	9	11	9	9	7	19	3	8	9	12	9	10	6	6	8	9	3	13	15	3	21	5	9	8	24	12	3	5	3	14	12	10	23	17	1	9	8	9	0
"LOC101929058"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C12orf42"	6	9	16	3	3	2	3	7	3	12	30	2	3	2	32	48	37	11	13	4	34	22	120	68	22	52	76	51	9	12	9	1	4	6	11	16	32	5	4	8	15	6	7	9
"LOC101929084"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"STAB2"	47	19	65	62	36	50	149	44	47	72	37	17	14	19	182	88	160	107	136	22	58	53	115	186	58	47	55	97	240	92	61	66	121	122	129	124	129	88	64	36	133	86	66	38
"NT5DC3"	604	620	942	1309	563	798	978	700	744	761	1467	677	745	564	1145	867	665	422	619	692	1294	864	931	1369	377	925	492	1119	817	1274	671	415	446	411	469	804	539	1631	1537	558	1092	451	496	512
"TTC41P"	8	17	37	36	13	25	23	16	15	31	49	22	24	12	91	35	68	50	33	76	75	73	53	68	33	96	34	64	31	41	29	13	19	20	42	25	46	53	32	16	47	32	16	20
"HSP90B1"	6680	7558	21424	25785	14080	28752	21876	20151	18963	15691	29912	15761	23790	13022	35979	31453	35417	33067	36061	38716	38197	49342	32370	60748	15358	46916	32598	43370	19577	16981	8905	10507	18689	7636	16392	17878	18235	22274	17454	11222	21834	16260	18968	9361
"MIR3652"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C12orf73"	39	37	39	70	36	36	39	31	48	40	64	39	42	40	82	62	89	60	67	50	65	60	61	84	28	78	41	72	91	72	34	28	59	37	90	81	101	76	71	42	79	51	43	31
"TDG"	379	366	645	984	515	795	674	442	580	692	1008	504	567	445	1162	1038	1185	925	1189	1108	1039	968	1247	1633	491	1246	787	1071	855	943	469	476	836	568	856	1039	906	958	802	633	958	660	702	489
"GLT8D2"	64	151	157	154	34	26	122	96	80	112	180	120	92	63	442	220	557	195	96	132	411	172	215	378	106	320	286	358	315	203	145	97	188	47	269	156	243	242	258	126	200	205	182	102
"HCFC2"	446	621	656	872	407	449	574	457	455	618	902	520	455	367	1348	850	1185	930	970	960	1097	904	1095	1271	492	1128	788	1031	1172	965	777	690	865	631	1020	1092	984	1078	962	731	1210	874	947	569
"NFYB"	356	490	506	693	412	496	480	473	357	589	758	372	511	371	1174	891	1106	766	855	748	973	824	997	1255	517	1109	695	1185	892	857	461	463	803	476	941	815	946	906	712	614	810	658	675	452
"TXNRD1"	2119	1572	2682	2930	5129	4162	2494	2869	2315	2901	3093	2594	2998	1982	4117	4261	5006	3885	5330	7615	4172	5396	4225	8741	1615	5661	3707	4669	4228	4175	1965	2211	4169	3043	4001	3283	3059	4331	3056	2953	5143	2838	3592	1930
"EID3"	36	44	95	114	77	31	85	40	69	85	111	51	65	39	99	90	142	106	92	153	120	137	165	175	61	196	103	108	66	64	51	72	76	66	95	103	100	117	109	131	200	56	115	41
"CHST11"	133	323	380	395	106	62	397	241	383	230	521	202	323	142	1493	934	1166	730	489	905	1220	1238	1268	1926	334	1790	1188	1170	510	435	255	214	423	125	434	445	680	408	405	364	556	421	408	181
"MIR3922"	1	0	0	0	0	0	2	0	1	0	2	0	0	1	1	1	3	0	0	1	2	3	1	2	0	2	0	2	1	0	0	0	0	0	0	1	0	0	2	4	0	0	1	0
"SLC41A2"	974	818	924	1415	1136	1224	976	1230	980	1222	1413	1141	1012	944	2351	1473	1888	1993	2792	2620	1764	1735	1448	2342	808	1733	1157	1467	3611	2153	1321	2042	2958	2462	3210	2679	2701	2546	2195	1869	3254	2489	2778	1411
"C12orf45"	56	80	152	177	98	133	145	105	120	112	203	95	127	110	302	192	202	212	160	184	258	223	269	327	75	277	139	178	206	166	99	96	202	80	192	153	183	200	185	135	239	164	190	96
"ALDH1L2"	124	185	279	191	66	41	298	185	188	227	392	121	328	93	1059	369	1331	420	199	651	1097	630	339	698	152	839	566	595	362	414	244	216	255	80	345	357	437	351	351	194	297	200	379	128
"LOC414300"	1	4	3	3	0	2	1	0	3	1	3	0	2	2	3	6	4	1	0	4	4	3	5	6	0	4	1	8	3	3	0	1	1	0	1	1	2	0	6	2	5	1	4	2
"KIAA1033"	1440	1848	2540	2845	1729	1738	2130	1802	1820	2480	3594	1978	2347	1483	5344	4364	5397	4106	4394	4585	4865	4758	6300	6441	2207	5915	4210	4660	4423	3643	2353	2558	3583	2250	4549	4393	4903	4202	3625	3034	4149	2968	3519	2228
"APPL2"	2526	2095	1641	2778	2888	2067	2135	2664	1284	2880	1825	3241	1325	1031	3524	1890	3306	3906	5507	4156	2159	2081	2282	3720	1030	2257	1277	2105	7317	5950	2347	2761	5703	6936	7063	5503	4990	4453	4217	3318	5870	4315	4741	2544
"KCCAT198"	2	2	3	11	6	6	3	8	4	4	22	0	4	6	2	3	5	1	4	1	0	6	10	7	0	5	0	3	1	4	1	2	3	6	2	5	2	6	5	2	4	0	2	2
"C12orf75"	734	607	542	1115	837	810	649	1166	363	813	732	891	559	253	1265	918	986	782	1181	1289	916	688	910	950	228	630	621	1048	1681	1436	782	738	1048	1338	949	1131	720	1103	1137	706	1077	779	618	718
"CASC18"	1	3	83	48	38	10	26	5	18	9	61	0	7	3	9	3	1	9	2	1	1	6	26	2	2	2	1	3	55	11	9	6	26	55	40	30	13	49	5	6	13	4	11	6
"NUAK1"	96	247	238	205	71	81	168	138	198	132	179	140	133	103	444	310	434	271	194	177	317	320	211	303	86	392	278	299	232	249	128	134	251	90	274	278	306	248	301	257	313	165	214	144
"CKAP4"	1265	1300	2285	3009	2521	4058	2900	2476	2489	2419	3232	2365	2572	1910	5850	3876	4347	3466	6797	4993	5533	4451	4200	8786	1573	4154	2176	4724	2525	3247	2023	1606	2400	1494	1695	2374	2019	4000	2733	1251	3557	2096	1552	1571
"TCP11L2"	329	344	226	205	259	86	168	364	112	375	217	350	196	111	742	441	652	644	582	373	437	418	443	758	180	451	441	468	794	708	376	433	749	623	886	736	735	652	905	625	892	362	715	285
"POLR3B"	195	354	583	598	423	501	465	410	438	555	683	439	527	365	741	529	677	520	649	524	768	712	646	965	285	727	380	698	602	697	425	425	617	401	674	539	600	645	617	444	1040	599	627	363
"LOC100287944"	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1
"RFX4"	1	0	2	0	2	2	0	0	0	4	3	2	1	0	2	1	0	1	2	1	1	2	0	2	1	1	0	1	1	1	0	1	1	1	1	1	2	0	1	0	2	0	1	1
"LOC100505978"	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	2	0
"RIC8B"	218	374	445	536	317	382	425	311	426	404	548	395	401	251	752	575	672	560	647	587	693	674	645	817	271	663	409	700	636	691	355	406	566	454	669	644	674	645	656	363	816	461	545	308
"TMEM263"	588	770	1135	1666	994	1255	1669	1016	1183	1159	1863	1301	1416	797	2828	2429	2403	1757	2731	2709	2609	2844	2462	3363	1226	2859	1705	2847	1413	1696	1058	1010	1224	727	1109	1479	1269	1959	1671	895	1531	1025	1043	1036
"MTERF2"	130	153	181	143	140	136	141	97	89	180	215	158	154	82	241	210	255	237	225	232	259	147	176	273	121	257	133	312	214	296	126	120	214	140	289	299	342	182	187	120	229	134	160	117
"CRY1"	133	299	457	714	503	518	547	272	386	412	776	375	534	323	611	454	739	683	786	713	580	636	857	1048	301	626	399	744	400	541	214	302	346	322	512	368	625	469	419	284	639	395	416	229
"BTBD11"	16	39	60	45	19	19	60	47	27	44	73	12	29	23	133	130	171	46	54	47	74	86	166	213	44	170	87	133	43	39	24	11	34	12	59	59	77	23	24	53	59	46	28	19
"PWP1"	336	499	700	835	505	765	726	538	514	699	965	605	747	484	1226	1013	1100	889	1001	908	1125	1120	1318	1739	415	1269	777	1208	970	867	531	491	865	480	958	896	1005	975	809	656	1002	718	744	464
"PRDM4"	741	882	1107	1388	967	1187	1138	944	1091	1181	1601	948	862	676	1959	1347	1709	1603	2097	1556	1488	1345	1605	2422	600	1599	860	1610	1976	1622	862	879	1650	1295	1655	1694	1831	1721	1446	1171	2306	1320	1497	765
"LOC101929162"	2	0	2	3	1	0	1	0	2	1	2	1	2	0	1	2	8	1	1	2	2	1	6	3	3	4	2	2	1	3	0	1	2	2	5	3	7	0	2	4	3	1	1	0
"ASCL4"	0	1	0	4	2	0	1	2	1	0	3	0	2	1	0	2	3	0	3	0	0	1	4	1	2	5	1	5	2	2	2	2	2	1	4	4	0	0	0	1	5	1	1	0
"LOC728739"	2	3	6	7	0	0	3	5	4	4	8	3	4	5	8	7	17	7	5	9	9	20	12	24	4	14	13	12	5	13	2	5	9	3	4	4	16	6	3	3	4	8	6	1
"WSCD2"	0	7	7	1	2	1	5	7	7	5	5	1	3	2	11	14	26	5	2	5	10	16	14	15	4	11	4	5	6	6	8	3	7	3	14	6	2	8	8	4	12	4	5	2
"CMKLR1"	203	292	347	565	168	87	613	327	474	215	586	403	457	177	1348	662	1135	712	726	1069	831	909	751	1876	233	1301	764	792	776	669	230	217	589	184	734	733	723	1027	620	502	856	555	718	205
"LINC01498"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"FICD"	77	85	181	181	120	240	234	124	204	118	231	107	172	67	480	295	276	176	215	376	388	439	280	400	122	502	259	376	203	240	115	73	157	77	159	154	182	222	134	64	212	165	136	74
"SART3"	753	965	1310	1726	934	1222	1435	1004	1234	1219	2104	1113	1200	896	2554	1766	2122	1682	1780	1604	2122	1848	2289	3215	709	2280	1248	2370	1594	1575	824	845	1592	1061	1749	1910	1956	1721	1550	1150	2326	1434	1380	758
"ISCU"	833	800	995	1156	587	636	972	805	592	924	1342	715	731	549	2665	1382	1984	1721	1609	1084	1882	1142	1720	2699	690	1783	1492	1749	2092	1564	817	729	1627	1048	1889	1665	1792	1584	1408	1010	1664	1195	1276	893
"TMEM119"	211	609	431	565	138	64	432	267	407	272	775	505	295	292	1051	578	980	492	198	243	530	358	1053	761	178	598	598	452	887	487	272	270	495	70	532	673	625	756	470	409	769	581	613	215
"SELPLG"	130	168	289	219	108	45	197	220	207	166	395	140	211	109	1280	628	884	580	383	683	809	841	884	1676	226	1006	768	846	369	339	132	107	339	126	404	390	560	399	327	241	505	307	388	108
"MIR4496"	1	0	1	3	0	0	1	2	1	1	3	0	0	1	19	7	9	6	1	6	12	6	6	6	2	35	11	11	1	2	1	1	1	0	3	1	3	2	1	5	3	2	1	2
"CORO1C"	1167	1787	1996	2873	2074	2465	2384	1886	2029	1945	2901	1635	2561	1502	4120	2521	4473	3361	4229	3977	3309	3499	3676	6187	1088	4055	2557	3803	3036	2219	1557	1557	2704	1572	2428	2671	2637	3228	2164	1740	3254	2690	2438	1451
"SSH1"	630	816	1027	1092	714	701	880	822	851	998	1324	751	749	551	2067	1112	1803	1165	1427	1420	1771	1383	1441	2598	543	1824	1048	1788	1253	1346	747	749	1211	934	1276	1448	1483	1436	1084	789	2032	902	1110	599
"MIR619"	1	3	1	5	1	0	2	3	3	1	3	0	2	1	1	4	2	3	2	4	3	5	3	5	1	9	1	10	2	3	3	6	1	4	2	3	4	2	5	5	14	0	4	0
"DAO"	57	16	25	40	96	2	4	46	13	12	3	26	6	5	19	15	17	77	111	61	5	7	16	42	5	1	1	4	203	40	51	35	71	107	26	98	22	101	42	14	132	59	65	36
"SVOP"	16	6	9	16	17	16	3	31	15	12	20	5	7	9	13	11	8	9	16	5	9	12	17	16	3	8	1	6	18	26	9	7	20	7	11	10	13	19	30	6	16	17	18	3
"USP30"	475	338	359	383	362	392	306	430	274	591	378	410	242	234	821	417	488	540	657	438	487	325	403	669	196	379	213	480	1084	903	429	477	958	771	1066	950	938	774	647	536	1080	611	698	386
"USP30-AS1"	21	18	24	17	18	10	28	21	27	23	20	22	32	8	114	65	115	146	96	120	115	43	53	152	42	71	55	86	40	33	16	8	33	21	60	41	79	31	16	22	45	30	29	21
"ALKBH2"	37	70	110	132	65	95	133	56	96	82	156	60	111	74	169	169	155	127	139	98	164	134	185	260	58	186	83	190	130	104	59	57	126	48	139	113	131	94	85	72	139	120	105	35
"UNG"	385	473	883	956	457	812	771	669	475	902	1173	526	532	566	1521	1013	1150	1182	1371	744	1100	861	1293	1942	450	1096	455	1241	1165	1160	589	617	1212	562	1151	979	1185	1254	876	727	1428	1012	955	528
"ACACB"	959	1170	1280	1061	822	598	967	690	672	1394	985	871	633	480	2531	1159	2125	1940	1858	1236	1435	742	825	1772	471	1077	629	1390	2064	1643	710	889	1448	1469	2174	2181	2424	1523	1601	1115	2785	1104	1460	745
"FOXN4"	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	5	1	1	0	0	0	2	0	1	3	0	0	0	2	0	0	0
"LINC01486"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MYO1H"	2	1	7	5	9	4	7	0	2	3	4	1	1	0	6	5	7	4	22	17	5	3	16	0	1	16	1	4	0	1	1	0	0	1	4	0	2	1	3	1	1	0	0	1
"KCTD10"	957	1007	1502	1796	1580	1600	1594	1449	1341	1577	2108	1233	1453	1016	2755	1777	2292	2013	3050	2829	2155	1720	1996	3789	856	2629	1168	2433	2447	1779	1003	1061	2041	1410	1477	2426	1679	2079	1476	1025	2228	1411	1355	942
"UBE3B"	987	1006	1196	1618	1065	1352	1394	1232	1157	1511	1492	1291	933	712	2569	1596	2084	1996	2576	2330	2099	1626	1638	2707	701	1817	875	2207	2134	1917	990	989	2125	1566	1998	2143	2374	1989	1650	1138	2728	1485	1499	935
"MMAB"	176	216	509	550	303	576	442	457	293	440	696	322	318	276	630	554	658	610	790	480	683	472	590	951	237	499	258	586	420	461	194	245	480	288	447	385	540	447	322	278	671	530	417	268
"MVK"	122	147	272	339	227	289	298	344	147	315	383	297	154	120	441	429	504	381	493	295	306	209	339	486	87	223	125	367	239	330	122	146	258	221	244	188	242	278	169	91	259	382	190	181
"FAM222A"	54	93	106	97	97	182	113	110	65	106	99	125	66	79	148	118	84	85	150	111	159	106	111	221	50	121	51	157	78	131	75	52	85	65	64	76	79	122	110	31	101	67	74	44
"FAM222A-AS1"	1	2	4	2	0	2	3	0	1	1	6	3	4	2	1	1	0	0	0	0	3	4	3	1	0	2	0	0	1	1	0	0	0	1	1	1	1	3	0	2	2	1	2	1
"TRPV4"	7	15	19	16	5	6	15	12	19	16	14	9	6	5	41	34	44	23	24	24	41	33	30	61	9	52	27	52	41	19	7	2	12	10	14	16	21	24	13	4	23	8	9	4
"MIR4497"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GLTP"	1214	953	1397	1860	1872	2144	1366	1863	1044	1762	1772	1359	1137	1207	2620	1336	1805	2108	3201	2488	1528	1211	1883	2883	636	1364	796	1598	3363	2523	1184	1335	2686	2626	2382	2284	2225	2539	1876	1126	2803	2124	1665	1193
"TCHP"	228	330	430	411	282	312	346	266	284	346	460	288	338	199	750	595	675	593	538	499	555	460	548	865	255	629	437	814	495	483	207	276	474	361	579	543	621	414	317	267	686	347	334	206
"GIT2"	722	949	975	1064	669	683	870	846	944	968	1151	925	873	456	2829	1674	2573	1556	1381	1704	2125	2012	2324	2954	757	2353	1834	2471	1590	1424	826	841	1376	961	1714	1874	1856	1634	1639	1034	2304	1231	1421	760
"ANKRD13A"	1513	1474	1470	1371	1047	953	1221	1335	1069	1687	1643	1470	1120	748	4007	2407	3245	2867	3015	2632	3046	2231	3167	3945	973	2692	1997	2987	3553	2963	1390	1443	2606	2329	3019	3216	3363	2633	2482	1871	3356	2034	2163	1452
"C12orf76"	41	60	55	50	42	34	45	47	32	56	62	43	43	13	111	105	116	92	98	99	96	61	104	109	59	80	76	111	106	122	42	45	77	72	138	109	144	78	83	64	127	66	78	43
